capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#F04#3#431,MTZ_S1,F04,3,431,2018-04-05,19:01:57,https://panoptes-uploads.zooniverse.org/production/subject_location/e112d308-c81b-477c-ba61-240084b8e21a.jpeg,,,30762322,porcupine,1,1,1,0.33,0.11,0.67,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#464,MTZ_S1,F04,3,464,2018-04-06,11:44:44,https://panoptes-uploads.zooniverse.org/production/subject_location/78d9b655-8629-4da7-afb7-1cefe7772e8b.jpeg,,,29974957,zebramountain,2,2,2,0,0,0.9,0,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#492,MTZ_S1,F04,3,492,2018-04-06,12:15:21,https://panoptes-uploads.zooniverse.org/production/subject_location/81229c3a-83db-4f08-b578-3be2ae846931.jpeg,,,30121430,birdother,1,1,1,0.62,0.25,0.12,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#493,MTZ_S1,F04,3,493,2018-04-06,12:16:29,https://panoptes-uploads.zooniverse.org/production/subject_location/d7262c52-5910-4c60-a849-cb1040574543.jpeg,,,32757069,birdother,1,1,1,0.75,0.25,0,0,0,0,,,,0.8,0.8,,,,,,,,,,
MTZ_S1#F04#3#493,MTZ_S1,F04,3,493,2018-04-06,12:16:29,https://panoptes-uploads.zooniverse.org/production/subject_location/d7262c52-5910-4c60-a849-cb1040574543.jpeg,,,32757069,zebramountain,1,1,1,0.33,0.17,0.5,0,0,0,,,,0.6,0.8,,,,,,,,,,
MTZ_S1#F04#3#494,MTZ_S1,F04,3,494,2018-04-06,12:17:45,https://panoptes-uploads.zooniverse.org/production/subject_location/d19118e4-6d3b-494b-9eda-12022b35e49d.jpeg,,,30786721,zebramountain,1,1,1,0,0,0.17,1,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#495,MTZ_S1,F04,3,495,2018-04-06,12:18:48,https://panoptes-uploads.zooniverse.org/production/subject_location/8b565af1-d32c-4e63-a154-4ea2d3eba060.jpeg,,,31496002,zebramountain,2,1,1,0.8,0,0.2,0.2,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#523,MTZ_S1,F04,3,523,2018-04-06,12:52:02,https://panoptes-uploads.zooniverse.org/production/subject_location/39da1003-a2c1-4867-81c7-2be4ecc54509.jpeg,,,31514997,birdother,2,1,1,0.29,0,1,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#F04#3#764,MTZ_S1,F04,3,764,2018-04-08,14:43:25,https://panoptes-uploads.zooniverse.org/production/subject_location/7e9ecbfe-820c-4eac-8883-aa9c9fc472fe.jpeg,,,30117740,bustardludwigs,1,1,1,0.5,0,0.5,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#F04#3#766,MTZ_S1,F04,3,766,2018-04-09,8:37:22,https://panoptes-uploads.zooniverse.org/production/subject_location/db336347-c4a2-4b4f-931b-bd30bd71aa7c.jpeg,,,31514889,craneblue,1,1,1,0.67,0,0.33,0,0,0,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#F04#3#781,MTZ_S1,F04,3,781,2018-04-09,15:22:41,https://panoptes-uploads.zooniverse.org/production/subject_location/a6902892-5974-445e-a8ec-afdca0f19e0a.jpeg,,,32733060,bustardludwigs,1,1,1,0.25,0,0.75,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#789,MTZ_S1,F04,3,789,2018-04-10,13:42:21,https://panoptes-uploads.zooniverse.org/production/subject_location/0161eb59-03a8-4b3d-acd9-972f28552c37.jpeg,,,31541055,springbok,1,1,1,0.14,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#819,MTZ_S1,F04,3,819,2018-04-12,16:29:59,https://panoptes-uploads.zooniverse.org/production/subject_location/5a3fbfd4-b454-47d8-96d8-c6609736408b.jpeg,,,32762696,ostrich,1,1,1,0.9,0,0.1,0.1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#866,MTZ_S1,F04,3,866,2018-04-14,13:42:50,https://panoptes-uploads.zooniverse.org/production/subject_location/c2318ab8-8fe7-4e49-96fd-a189f66fa4ba.jpeg,,,30792472,zebramountain,3,2,2,0.14,0,0.86,0,0,0.71,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#F04#3#884,MTZ_S1,F04,3,884,2018-04-15,12:10:16,https://panoptes-uploads.zooniverse.org/production/subject_location/7052bb49-87c0-408a-88fe-90fa43d9b5bb.jpeg,,,30120933,springbok,1,1,1,0,0,0.22,0.89,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#901,MTZ_S1,F04,3,901,2018-04-17,7:50:12,https://panoptes-uploads.zooniverse.org/production/subject_location/ad89f56a-2350-4e3e-b0ff-77d901e14398.jpeg,,,32763599,zebramountain,1,1,1,0.2,0,0.2,0.9,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#902,MTZ_S1,F04,3,902,2018-04-17,15:40:58,https://panoptes-uploads.zooniverse.org/production/subject_location/f4b77aab-81aa-47cb-b116-0afeb8c7b3fa.jpeg,,,31497189,springbok,1,1,1,0,0,0,1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#903,MTZ_S1,F04,3,903,2018-04-18,8:49:52,https://panoptes-uploads.zooniverse.org/production/subject_location/db28b7bf-39a8-48bc-99a1-56fd81c24bc1.jpeg,,,30779862,zebramountain,3,3,2,0.5,0,0.5,0,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#F04#3#904,MTZ_S1,F04,3,904,2018-04-18,8:54:04,https://panoptes-uploads.zooniverse.org/production/subject_location/99465ef4-becb-4025-92a4-de3ab0172fbe.jpeg,,,32743720,zebramountain,3,3,3,0.25,0,0.38,0.88,0.12,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#905,MTZ_S1,F04,3,905,2018-04-18,8:56:01,https://panoptes-uploads.zooniverse.org/production/subject_location/dd622589-a09b-4d92-a649-98a19dc3bc71.jpeg,,,32756287,zebramountain,1,1,1,0.29,0,0.29,0.71,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#F04#3#906,MTZ_S1,F04,3,906,2018-04-18,8:59:54,https://panoptes-uploads.zooniverse.org/production/subject_location/f4ee106a-2675-47c0-8b03-312e962a4776.jpeg,,,31518528,zebramountain,3,2,2,0.12,0,0.25,0.88,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#907,MTZ_S1,F04,3,907,2018-04-18,9:03:14,https://panoptes-uploads.zooniverse.org/production/subject_location/a4d4b9d4-ff09-47d5-bb69-7f5ea5d94d33.jpeg,,,30776035,zebramountain,4,4,3,0.22,0,0.89,0.22,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#908,MTZ_S1,F04,3,908,2018-04-18,9:40:03,https://panoptes-uploads.zooniverse.org/production/subject_location/13f6d7f9-24d3-4230-8425-d8a7de41c1db.jpeg,,,30763349,zebramountain,5,3,3,0.5,0,0.12,0.88,0,0.25,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#909,MTZ_S1,F04,3,909,2018-04-18,9:41:20,https://panoptes-uploads.zooniverse.org/production/subject_location/4f48fa06-4e9e-488c-a21f-af3272ce8ea7.jpeg,,,30124737,zebramountain,2,2,1,0.25,0,0.5,0.38,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#1256,MTZ_S1,F04,3,1256,2018-04-18,18:27:43,https://panoptes-uploads.zooniverse.org/production/subject_location/c6a87984-3ad7-4841-a677-1e925e7331f7.jpeg,,,30797781,zebramountain,1,1,1,0.67,0,0.33,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#1340,MTZ_S1,F04,3,1340,2018-04-19,14:09:34,https://panoptes-uploads.zooniverse.org/production/subject_location/53b2b0dc-c392-45e6-985d-eab4db1dbd89.jpeg,,,31546437,bustardludwigs,1,1,1,0,0.25,0.75,0,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#F04#3#1859,MTZ_S1,F04,3,1859,2018-04-24,14:49:01,https://panoptes-uploads.zooniverse.org/production/subject_location/11713dad-1129-466d-b08f-82baa6d55c15.jpeg,,,30799826,birdother,1,1,1,0,0,1,0,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#F04#3#1893,MTZ_S1,F04,3,1893,2018-04-24,15:30:40,https://panoptes-uploads.zooniverse.org/production/subject_location/244b4afc-c8f9-46ba-a8f8-76a6dd96e804.jpeg,,,30117789,ostrich,1,1,1,0.2,0,0.6,0.2,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#2768,MTZ_S1,F04,3,2768,2018-04-26,17:30:54,https://panoptes-uploads.zooniverse.org/production/subject_location/2ae33dde-effd-40ae-9b29-3d6b948902c6.jpeg,,,30117374,zebramountain,1,1,1,0.75,0,0.25,0.5,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#2842,MTZ_S1,F04,3,2842,2018-04-26,21:44:48,https://panoptes-uploads.zooniverse.org/production/subject_location/91a2c70a-21ce-4a91-ac6a-8d89d8e23e81.jpeg,,,31544762,birdother,1,1,1,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#2844,MTZ_S1,F04,3,2844,2018-04-27,7:29:13,https://panoptes-uploads.zooniverse.org/production/subject_location/0677c03e-82d5-49e1-a166-87f388ccff2e.jpeg,,,31499645,zebramountain,1,1,1,0.22,0,0.78,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#2845,MTZ_S1,F04,3,2845,2018-04-27,7:53:11,https://panoptes-uploads.zooniverse.org/production/subject_location/159abdce-4048-454b-a03a-a668a714b8cc.jpeg,,,30124394,buffalo,2,1,1,0.5,0,0.5,0,0,0,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#F04#3#2847,MTZ_S1,F04,3,2847,2018-04-27,9:09:43,https://panoptes-uploads.zooniverse.org/production/subject_location/578efcc5-f682-427b-bed6-c930e284190e.jpeg,,,31541930,ostrich,1,1,1,0.25,0,0,1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#2848,MTZ_S1,F04,3,2848,2018-04-27,9:10:53,https://panoptes-uploads.zooniverse.org/production/subject_location/c38be415-481f-4c01-9dd8-19305f9ad835.jpeg,,,32749478,ostrich,1,1,1,0.33,0,0.67,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3105,MTZ_S1,F04,3,3105,2018-04-28,1:35:50,https://panoptes-uploads.zooniverse.org/production/subject_location/2f0ae141-243c-41e4-9359-2208c8097d99.jpeg,,,32754420,wildebeestblack,2,2,2,0.14,0,0.14,1,0.14,0.29,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#F04#3#3106,MTZ_S1,F04,3,3106,2018-04-28,1:36:56,https://panoptes-uploads.zooniverse.org/production/subject_location/60d2c15d-17ef-443f-a28d-79f9c1a34ffd.jpeg,,,31515383,wildebeestblack,1,1,1,0,0,0,1,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#3109,MTZ_S1,F04,3,3109,2018-04-28,1:41:00,https://panoptes-uploads.zooniverse.org/production/subject_location/c79d8c4c-2c2a-4b80-9329-422d176f54c3.jpeg,,,32761120,wildebeestblack,1,1,1,0,0,0,1,0,0,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#F04#3#3111,MTZ_S1,F04,3,3111,2018-04-28,1:50:27,https://panoptes-uploads.zooniverse.org/production/subject_location/04720115-93c5-4847-8f4c-2cc94c25066a.jpeg,,,31517908,wildebeestblack,1,1,1,0.33,0,0.33,1,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#3112,MTZ_S1,F04,3,3112,2018-04-28,4:52:17,https://panoptes-uploads.zooniverse.org/production/subject_location/7a00cd47-a8fd-4c40-9dbc-3860f622d6dc.jpeg,,,30123337,wildebeestblack,1,1,1,0.17,0,1,0,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#F04#3#3168,MTZ_S1,F04,3,3168,2018-04-28,13:44:31,https://panoptes-uploads.zooniverse.org/production/subject_location/8bb422ea-d710-4840-bdb4-5cb2b5b5ffe7.jpeg,,,30120248,baboon,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3337,MTZ_S1,F04,3,3337,2018-04-29,8:12:42,https://panoptes-uploads.zooniverse.org/production/subject_location/ce0ac1de-db27-4f1f-a294-ff0b61d06429.jpeg,,,31516605,wildebeestblack,2,2,1,0.33,0,0,1,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#3338,MTZ_S1,F04,3,3338,2018-04-29,8:13:41,https://panoptes-uploads.zooniverse.org/production/subject_location/ccf82615-f76f-46fc-bb9d-04a488c5a0ff.jpeg,,,31543838,wildebeestblack,5,3,3,0.4,0,0,1,0,0,,,,0.71,0.72,,,,,,,,,,
MTZ_S1#F04#3#3341,MTZ_S1,F04,3,3341,2018-04-29,11:09:16,https://panoptes-uploads.zooniverse.org/production/subject_location/920412a5-065f-4404-838c-1ebb430b5954.jpeg,,,30092731,baboon,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#3404,MTZ_S1,F04,3,3404,2018-04-29,18:17:28,https://panoptes-uploads.zooniverse.org/production/subject_location/d38b274c-802e-4344-8958-3c4f865c6bb9.jpeg,,,30799884,springbok,5,3,3,0,0,1,0,0,0.14,,,,0.64,0.75,,,,,,,,,,
MTZ_S1#F04#3#3451,MTZ_S1,F04,3,3451,2018-05-01,11:23:38,https://panoptes-uploads.zooniverse.org/production/subject_location/0259cf92-c7ff-4172-b744-74209f048d31.jpeg,,,29971133,zebramountain,1,1,1,0.5,0,0.5,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#3452,MTZ_S1,F04,3,3452,2018-05-01,11:26:57,https://panoptes-uploads.zooniverse.org/production/subject_location/560ae7b5-7403-49f1-bdfc-3f56049e6946.jpeg,,,32748153,wildebeestblack,1,1,1,0.75,0,0.25,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#3726,MTZ_S1,F04,3,3726,2018-05-03,7:59:51,https://panoptes-uploads.zooniverse.org/production/subject_location/7349afed-1f6a-4fd2-b4e6-08958f8680b5.jpeg,,,30118062,ostrich,1,1,1,0.78,0,0.11,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3727,MTZ_S1,F04,3,3727,2018-05-03,12:58:40,https://panoptes-uploads.zooniverse.org/production/subject_location/53eaad09-de14-434f-9059-d92b670ab342.jpeg,,,30776506,springbok,1,1,1,0.22,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3791,MTZ_S1,F04,3,3791,2018-05-04,14:08:03,https://panoptes-uploads.zooniverse.org/production/subject_location/fa1cfdb9-3cd3-41d4-92cc-1e8566a72da9.jpeg,,,32757026,zebramountain,6,5,5,0.5,0,0.88,0.88,0.12,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#3792,MTZ_S1,F04,3,3792,2018-05-04,14:19:33,https://panoptes-uploads.zooniverse.org/production/subject_location/16493e6c-886c-4583-9532-fb0467eef106.jpeg,,,31541649,springbok,2,2,2,0.38,0,0.62,0.75,0,0,,,,0.73,0.64,,,,,,,,,,
MTZ_S1#F04#3#3831,MTZ_S1,F04,3,3831,2018-05-06,9:16:09,https://panoptes-uploads.zooniverse.org/production/subject_location/9644c447-2e77-4ff2-9bf8-432e4fb46138.jpeg,,,31498187,zebramountain,1,1,1,0.22,0,0.56,0.33,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#3867,MTZ_S1,F04,3,3867,2018-05-07,8:14:34,https://panoptes-uploads.zooniverse.org/production/subject_location/737f1b61-f789-41b2-8c61-64abff8950dd.jpeg,,,32739110,springbok,1,1,1,0.11,0,0.11,1,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#3868,MTZ_S1,F04,3,3868,2018-05-07,8:55:08,https://panoptes-uploads.zooniverse.org/production/subject_location/2c2b3265-9c84-4e27-9947-f048d8bf3dc7.jpeg,,,32765285,wildebeestblack,Nov-50,Nov-50,9,0.25,0,1,0.25,0.12,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#3870,MTZ_S1,F04,3,3870,2018-05-07,9:01:53,https://panoptes-uploads.zooniverse.org/production/subject_location/47af0e93-79c0-41db-87fc-d31b71ddf54e.jpeg,,,30125897,springbok,1,1,1,0.12,0,0.88,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#F04#3#3871,MTZ_S1,F04,3,3871,2018-05-07,9:02:53,https://panoptes-uploads.zooniverse.org/production/subject_location/a4f549c8-7d1c-4b63-9297-063b84fe47ef.jpeg,,,30094692,springbok,3,3,3,1,0,0.62,1,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#3872,MTZ_S1,F04,3,3872,2018-05-07,9:03:54,https://panoptes-uploads.zooniverse.org/production/subject_location/48a707d4-3ccd-4912-9462-9a1f0f0b36e5.jpeg,,,30124285,springbok,5,5,2,0.4,0,0.9,0.6,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3873,MTZ_S1,F04,3,3873,2018-05-07,9:04:54,https://panoptes-uploads.zooniverse.org/production/subject_location/864016b0-75e8-4ec5-8b12-3e4301e5b9cd.jpeg,,,31542197,springbok,3,3,2,0.22,0.11,0.11,0.89,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#3874,MTZ_S1,F04,3,3874,2018-05-07,9:39:16,https://panoptes-uploads.zooniverse.org/production/subject_location/7dfcd2e3-3684-43b0-8f33-1f8ac7c3e062.jpeg,,,30762751,springbok,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#3903,MTZ_S1,F04,3,3903,2018-05-07,11:08:26,https://panoptes-uploads.zooniverse.org/production/subject_location/34d27246-2846-4151-928b-1f62eb45d9da.jpeg,,,32744670,springbok,1,1,1,0.78,0,0.22,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#4209,MTZ_S1,F04,3,4209,2018-05-08,2:35:02,https://panoptes-uploads.zooniverse.org/production/subject_location/0325fd5b-e173-48c5-87d2-88509a695336.jpeg,,,32756010,springbok,1,1,1,0.11,0,0.89,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#4210,MTZ_S1,F04,3,4210,2018-05-08,6:35:52,https://panoptes-uploads.zooniverse.org/production/subject_location/5b1e050f-579a-48dc-addc-a0e7b2ecea31.jpeg,,,30784739,springbok,1,1,1,0.2,0,0.8,0,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#F04#3#4211,MTZ_S1,F04,3,4211,2018-05-08,8:09:47,https://panoptes-uploads.zooniverse.org/production/subject_location/24220737-768e-43c7-92ed-47e1c2ddd963.jpeg,,,30789712,zebramountain,1,1,1,0.2,0,0.4,0.8,0,0,,,,0.91,0.44,,,,,,,,,,
MTZ_S1#F04#3#4212,MTZ_S1,F04,3,4212,2018-05-08,8:10:52,https://panoptes-uploads.zooniverse.org/production/subject_location/9ebbbed1-567f-4669-b6e3-e3f5d4516ad4.jpeg,,,32765177,zebramountain,1,1,1,0.75,0.12,0.12,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#4213,MTZ_S1,F04,3,4213,2018-05-08,8:11:52,https://panoptes-uploads.zooniverse.org/production/subject_location/a976ee65-5913-4ab6-8092-2fc620c0228e.jpeg,,,32745164,zebramountain,1,1,1,0.75,0,0.25,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#4308,MTZ_S1,F04,3,4308,2018-05-08,12:34:59,https://panoptes-uploads.zooniverse.org/production/subject_location/8e4828e4-f10a-47e3-a612-7b12415e3c10.jpeg,,,30121626,springbok,1,1,1,0.1,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#5324,MTZ_S1,F04,3,5324,2018-05-21,16:23:40,https://panoptes-uploads.zooniverse.org/production/subject_location/5855cba7-544d-4953-af0d-6f00f16928e4.jpeg,,,30118990,birdother,51+,1,1,0.89,0.11,0,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#5329,MTZ_S1,F04,3,5329,2018-05-21,16:32:31,https://panoptes-uploads.zooniverse.org/production/subject_location/72c221bf-d44c-4582-849e-ac42f85c1da1.jpeg,,,30121840,birdother,2,2,2,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#5330,MTZ_S1,F04,3,5330,2018-05-21,16:35:01,https://panoptes-uploads.zooniverse.org/production/subject_location/ea9720d2-6999-4894-8725-fb5ac1409675.jpeg,,,31509784,birdother,1,1,1,0.83,0.17,0,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#5357,MTZ_S1,F04,3,5357,2018-05-22,8:25:24,https://panoptes-uploads.zooniverse.org/production/subject_location/32fa9350-6670-4858-abc0-80fb75c91915.jpeg,,,31509611,springbok,1,1,1,0.57,0,0.43,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#F04#3#5358,MTZ_S1,F04,3,5358,2018-05-22,8:28:15,https://panoptes-uploads.zooniverse.org/production/subject_location/f19113b2-cf05-425f-9d25-dbd378cd3d39.jpeg,,,30774589,springbok,1,1,1,0.86,0,0.14,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#5470,MTZ_S1,F04,3,5470,2018-05-22,22:06:39,https://panoptes-uploads.zooniverse.org/production/subject_location/564ac7d4-a2af-4dc3-a42e-21dcdbc397b6.jpeg,,,32746020,springbok,1,1,1,0.71,0,0.43,0,0,0.14,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#F04#3#5474,MTZ_S1,F04,3,5474,2018-05-23,9:48:45,https://panoptes-uploads.zooniverse.org/production/subject_location/8c906a3b-f581-4f21-8968-cc2fa81ed08e.jpeg,,,30124787,springbok,1,1,1,0.17,0,0.83,0,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#F04#3#5621,MTZ_S1,F04,3,5621,2018-05-24,13:03:53,https://panoptes-uploads.zooniverse.org/production/subject_location/08d579c9-e051-41d9-b411-20960a0a50a1.jpeg,,,29974149,springbok,1,1,1,0.25,0,0.75,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#5622,MTZ_S1,F04,3,5622,2018-05-24,14:24:25,https://panoptes-uploads.zooniverse.org/production/subject_location/954eb3f4-2069-4aca-801e-b20eb10ae811.jpeg,,,32756376,springbok,1,1,1,0.11,0,0.78,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#5626,MTZ_S1,F04,3,5626,2018-05-26,18:32:59,https://panoptes-uploads.zooniverse.org/production/subject_location/833dd649-182b-462f-bc68-42edca9aab6b.jpeg,,,30762684,porcupine,1,1,1,0.4,0,0.8,0.1,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#5627,MTZ_S1,F04,3,5627,2018-05-27,8:30:58,https://panoptes-uploads.zooniverse.org/production/subject_location/f460802c-6cc7-4685-aed7-64ff93ee16a3.jpeg,,,30776600,zebramountain,2,2,2,0.71,0.14,0.43,0.86,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#F04#3#5628,MTZ_S1,F04,3,5628,2018-05-27,10:14:32,https://panoptes-uploads.zooniverse.org/production/subject_location/da7fb058-948e-4262-8093-5522289e8c4b.jpeg,,,30782445,craneblue,1,1,1,0.89,0,0.11,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#F04#3#5629,MTZ_S1,F04,3,5629,2018-05-27,10:25:41,https://panoptes-uploads.zooniverse.org/production/subject_location/904333c0-e3a3-429a-9512-f02ab6fa73a8.jpeg,,,32749535,craneblue,1,1,1,0.12,0,0.75,0.12,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#F04#3#5630,MTZ_S1,F04,3,5630,2018-05-27,10:27:10,https://panoptes-uploads.zooniverse.org/production/subject_location/6ea42f42-bc0d-4380-bf8a-63b2ae8a4541.jpeg,,,30788978,craneblue,2,2,1,0.67,0,0.56,0.22,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#5631,MTZ_S1,F04,3,5631,2018-05-27,10:31:45,https://panoptes-uploads.zooniverse.org/production/subject_location/1f82f6eb-5af9-4b84-a6b0-7c3d9c28d4fc.jpeg,,,31498985,craneblue,1,1,1,0.86,0,0.14,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#5632,MTZ_S1,F04,3,5632,2018-05-27,10:50:34,https://panoptes-uploads.zooniverse.org/production/subject_location/dccd085f-650f-44e7-8780-d1c1392d5c68.jpeg,,,30117815,craneblue,2,1,1,0.22,0,0.78,0.22,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#F04#3#5635,MTZ_S1,F04,3,5635,2018-05-27,16:52:59,https://panoptes-uploads.zooniverse.org/production/subject_location/627342c2-208a-4e39-9b45-f83a0fb530a2.jpeg,,,32743349,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#5636,MTZ_S1,F04,3,5636,2018-05-27,16:54:52,https://panoptes-uploads.zooniverse.org/production/subject_location/90a65bfd-87da-4eaf-890f-b56a831eb71a.jpeg,,,31546143,zebramountain,1,1,1,0.6,0,0.4,0,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#F04#3#5638,MTZ_S1,F04,3,5638,2018-05-31,10:53:56,https://panoptes-uploads.zooniverse.org/production/subject_location/2f2072d9-3901-4e39-9dbb-3bff34799d3e.jpeg,,,31514070,springbok,1,1,1,0.14,0,0.86,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#F04#3#5639,MTZ_S1,F04,3,5639,2018-05-31,12:48:12,https://panoptes-uploads.zooniverse.org/production/subject_location/ff7c93b0-add4-4eca-b3e5-1fb2bd60b692.jpeg,,,31547541,wildebeestblack,1,1,1,0.17,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#F04#3#5642,MTZ_S1,F04,3,5642,2018-06-02,11:21:35,https://panoptes-uploads.zooniverse.org/production/subject_location/bf0a44bc-9d48-4086-afc8-b08989d408d7.jpeg,,,32765601,zebramountain,1,1,1,0.14,0,0,1,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#F04#3#5643,MTZ_S1,F04,3,5643,2018-06-02,11:23:08,https://panoptes-uploads.zooniverse.org/production/subject_location/70138efa-3611-43fc-9ef4-40e45e105492.jpeg,,,30788826,zebramountain,2,2,2,0,0,1,0.12,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#F04#3#5644,MTZ_S1,F04,3,5644,2018-06-02,12:29:44,https://panoptes-uploads.zooniverse.org/production/subject_location/c4bf8326-a4e6-49f0-a846-2cee8137c42b.jpeg,,,30119928,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.82,0.68,,,,,,,,,,
